用户问题,查询条件,SQL语句,备注
所有电厂合计产生的SAP纠正性维修总数是多少？,"业务对象：维修通知单
目标表：ads_sap_repair_data
履历类型：SAP纠正性维修（也叫NG单、纠正性维修单：noticeType=NG && workTypeCode=N-EQPR）
指标关键词：合计、总数","SELECT COUNT(*)  
FROM ads_sap_repair_data
WHERE notice_type = 'NG'
  AND work_type_code = 'N-EQPR';","三类维修通知单：
1、NG单：SAP纠正性维修（noticeType=NG && workTypeCode=N-EQPR）
2、NP单：SAP预防性维修（noticeType=NP）
3、NS单：SAP定期试验（noticeType=NS）

通过'是否发现故障'字段if_disc_fault=1判定是故障单"
所有电厂合计产生的SAP预防性维修总数是多少？,"业务对象：维修通知单
目标表：ads_sap_repair_data
履历类型：SAP预防性维修（也叫NP单、预防性维修单：noticeType=NP）
指标关键词：合计、总数","SELECT COUNT(*)  
FROM ads_sap_repair_data
WHERE notice_type = 'NP';","三类维修通知单：
1、NG单：SAP纠正性维修（noticeType=NG && workTypeCode=N-EQPR）
2、NP单：SAP预防性维修（noticeType=NP）
3、NS单：SAP定期试验（noticeType=NS）

通过'是否发现故障'字段if_disc_fault=2判定是故障单"
所有电厂合计产生的SAP定期试验总数是多少？,"业务对象：维修通知单
目标表：ads_sap_repair_data
履历类型：SAP定期试验（也叫NS单、定期试验单：noticeType=NS）
指标关键词：合计、总数","SELECT COUNT(*)  
FROM ads_sap_repair_data
WHERE notice_type = 'NS';","三类维修通知单：
1、NG单：SAP纠正性维修（noticeType=NG && workTypeCode=N-EQPR）
2、NP单：SAP预防性维修（noticeType=NP）
3、NS单：SAP定期试验（noticeType=NS）

通过'是否发现故障'字段if_disc_fault=3判定是故障单"
所有电厂合计产生的SAP改造通知单总数是多少？,"业务对象：改造通知单
目标表：ads_sap_reform_data
履历类型：SAP改造通知单
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_sap_reform_data_ai;,
所有电厂合计产生的物项替代总数是多少？,"业务对象：物项替代
目标表：ads_item_substitution_data
履历类型：物项替代
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_item_substitution_data;,
所有电厂合计产生的QDR总数是多少？,"业务对象：QDR
目标表：ads_qdr_data
履历类型：QDR
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_qdr_data;,
所有电厂合计产生的DER总数是多少？,"业务对象：DER
目标表：ads_der_data
履历类型：DER
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_der_data;,
所有电厂合计产生的I0总数是多少？,"业务对象：I0
目标表：ads_i0_data
履历类型：I0
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_i0_data;,
所有电厂合计产生的一张清单一张网总数是多少？,"业务对象：技术问题
目标表：ads_sap_tech_imo
履历类型：一张清单一张网
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_sap_tech_imo;,
所有电厂合计产生的群厂共性问题总数是多少？,"业务对象：技术问题
目标表：ads_femp_general_data
履历类型：群厂共性问题
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_femp_general_data;,
所有电厂合计产生的群厂个性问题总数是多少？,"业务对象：技术问题
目标表：dnmc_device_data
履历类型：群厂个性问题
指标关键词：合计、总数",SELECT COUNT(*) FROM dnmc_device_data;,
所有电厂合计产生的经验反馈总数是多少？,"业务对象：经验反馈
目标表：ads_cefs_data
履历类型：经验反馈
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_cefs_data;,
所有电厂合计产生的值长日报总数是多少？,"业务对象：值长日报
目标表：ads_shift_supervisor_data
履历类型：值长日报
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_shift_supervisor_data;,
所有电厂合计产生的计划排程总数是多少？,"业务对象：计划排程
目标表：ads_three_days_roll_plan
履历类型：计划排程
指标关键词：合计、总数",SELECT COUNT(*) FROM ads_three_days_roll_plan;,
去年设备冷却水系统完成了多少个维修工单？,"业务对象：维修通知单
目标表：ads_sap_repair_data
通知单类型：全部（含：3类通知单）
通知单状态：已完成（notice_status like ""NOCO""）
基地：所有基地
设备：设备冷却水系统
时间段：去年
指标关键词：多少",,
今年大亚湾基地完成了多少次纠正性维修？,"业务对象：维修通知单
目标表：ads_sap_repair_data
通知单类型：纠正性维修
通知单状态：已完成（notice_status like ""NOCO""）
基地：大亚湾
时间段：今年
指标关键词：多少次",,
上半年DY汽轮机厂房完成了多少次预防性维修？,"业务对象：维修通知单
目标表：ads_sap_repair_data
通知单类型：预防性维修
通知单状态：已完成（notice_status like ""NOCO""）
基地：DY（大亚湾）
设备：汽轮机厂房
时间段：上半年
指标关键词：多少次",,
ND今年完成了多少次SAP定期试验？,"业务对象：维修通知单
目标表：ads_sap_repair_data
通知单类型：预防性维修
通知单状态：已完成（notice_status like ""NOCO""）
基地：ND（宁德）
时间段：今年
指标关键词：多少次",,
大亚湾基地哪些工单超期未完成？,"业务对象：维修通知单
目标表：ads_sap_repair_data
履历类型：通知单
状态：超期未完成
基地：大亚湾
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
大亚湾基地哪些值长日报超期未完成？,"业务对象：值长日报
目标表：ads_shift_supervisor_data
履历类型：值长日报
状态：超期未完成
基地：大亚湾
时间段：无（不限制）
指标关键词：哪些（查询通知单号）",,
