序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
1,Mysql,ads_iccm_mdm_yyzd_query,特征参数代码表_配置构型,调用存储过程pro_rml_cpaptf_change合入表rml_bm_cpaptf_dict,"1、故障模式-故障模板-预测模板-特征参数代码表
2、故障模式-故障模型-预测措施-特征参数代码表",故障模式,故障模板,"{
    ""categorycode"": ""类别编码"",
    ""categoryname"": ""类别名称"",
    ""desc1"": ""特征参数描述"",
    ""desc2"": ""特征参数代码"",
    ""etl_time"": ""数据插入时间""
}",,,categorycode+desc2,etl_time,,基础信息完成
2,,ads_sap_reform_data_ai,SAP改造通知单主表,存储从SAP系统抽取或同步过来的改造通知单（Reform Notice）的核心业务数据。它是整个“改造通知单”业务流程的中心实体表，记录了每张通知单的所有关键属性和状态。,电子履历-履历查询-SAP改造通知单。     ,电子履历,履历查询,"{
    ""notice_code"": ""通知单"",
    ""new_func_pos"": ""新功能位置"",
    ""func_pos"": ""功能位置"",
    ""func_desc"": ""描述"",
    ""notice_title"": ""通知单主题"",
    ""notice_type"": ""通知类型"",
    ""notice_status"": ""通知单状态"",
    ""notice_desc"": ""通知单描述"",
    ""notice_desc1"": ""通知单长描述"",
    ""notice_desc2"": ""通知单长文本"",
    ""main_workhome"": ""主工作中心"",
    ""priority_no"": ""优先级编号"",
    ""priority_name"": ""优先级名称"",
    ""priority_type"": ""优先级类型"",
    ""work_type_code"": ""工作类型编码"",
    ""codegroup_text"": ""代码组文本"",
    ""work_type"": ""工作类型"",
    ""prom_code_text"": ""编码代码文本"",
    ""sys_status"": ""系统状态"",
    ""user_status"": ""用户状态"",
    ""create_date"": ""创建日期"",
    ""create_time"": ""创建于"",
    ""order_no"": ""订单编号"",
    ""order_desc"": ""订单描述"",
    ""order_type"": ""订单类型"",
    ""pm_work_type"": ""PM作业类型"",
    ""order_sys_status"": ""订单系统状态"",
    ""order_user_status"": ""订单用户状态"",
    ""order_sys_cond"": ""订单系统条件"",
    ""order_version"": ""订单版本"",
    ""refer_date"": ""参考日期"",
    ""repair_factory"": ""维护工厂"",
    ""reform_btime"": ""实际开始日期"",
    ""plan_btime"": ""计划开始时间"",
    ""reform_type"": ""改造类型"",
    ""reform_date"": ""通知日期"",
    ""notice_iwerk"": ""维修计划工厂"",
    ""notice_finish_date"": ""通知单完成时间"",
    ""etl_datetime"": ""抽取时间""
}",改造通知单,主实体,notice_code,reform_date,,业务信息初审
3,,ads_sap_reform_data_related_ai,已关联对象SAP改造通知单,,只存 notice_code，用于快速过滤“已经进到履历分析模块”的通知单，避免重复处理。,电子履历,履历查询,"{
    ""notice_code"": ""通知单""
}",改造通知单,关联,notice_code,无,ads_sap_reform_data_ai,业务信息初审
4,,ads_sap_reform_ndcs_func_ai,改造通知单-功能位置关联明细,记录改造通知单（或称改造工单）与功能位置（func_pos）之间的关联关系。,一条通知单可挂多个功能位置（func_pos），记录人工/接口的挂接结果。,电子履历,履历查询,"{
    ""id"": ""id"",
    ""notice_code"": ""通知单"",
    ""func_pos"": ""关联功能位置"",
    ""order_no"": ""NMO订单号"",
    ""create_user"": ""创建人"",
    ""create_date"": ""创建时间"",
    ""update_user"": ""修改人"",
    ""update_date"": ""修改时间""
}",改造通知单,关联,id,create_date,ads_sap_reform_data_ai,业务信息初审
5,,ads_sap_repair_data_related_ai,已关联对象SAP维修通知单,新增通知单自动关联功能位置、机组。,1、电子履历-履历查询-SAP纠正性维修-详情,电子履历,履历查询,"{
    ""notice_code"": ""通知单""
}",维修通知单,关联,notice_code,无,ads_sap_repair_data,业务信息初审
6,,am_ele_power,AMCENTER机组功率状态信息,,"1、群厂基地
2、群厂基地-基地",群厂基地,群厂基地,"{
    ""id"": ""非业务主键"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""base_desc"": ""基地描述"",
    ""crew_code"": ""机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""crew_desc"": ""机组描述"",
    ""obj_lev"": ""层级"",
    ""crew_model"": ""机型"",
    ""crew_status"": ""机组状态 1功率运行 2停运检修 3工程建设 4停备"",
    ""crew_power"": ""机组功率"",
    ""run_time"": ""运行时间"",
    ""over_hauling"": ""正在大修"",
    ""over_hauled"": ""已完成大修"",
    ""business_work_date"": ""商运时间"",
    ""risk_type"": ""COMMENT"",
    ""stop_ji_x"": ""停机X轴"",
    ""stop_dui_y"": ""停堆Y轴"",
    ""insert_time"": ""插入时间""
}",机组,复合,base_code+crew_code,business_work_date,,基础信息完成
7,,am_ele_power_log,AMCENTER机组功率记录表,关联am_ele_power，记录调用AMCENTER机组功率微服务接口情况,后台管理-数据权限配置,后台管理,权限配置,"{
    ""id"": ""非业务主键"",
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""unit_code"": ""ERMP机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""ele_power"": ""机组功率"",
    ""ele_unit"": ""机组功率单位"",
    ""log_time"": ""记录时间"",
    ""is_current"": ""是否当前""
}",机组,主实体,unit_code,log_time,am_ele_power,基础信息完成
8,,base_bpm_config,工作流处理人配置表,,,后台管理,系统统计,"{
    ""id"": ""非业务主键"",
    ""module_code"": ""模块编码"",
    ""module_name"": ""模块名称"",
    ""bpm_code"": ""流程编码"",
    ""bpm_node_code"": ""流程节点编码"",
    ""bpm_node_persons"": ""流程节点处理人""
}",,主实体,module_code+bpm_code+bpm_node_code,无,,基础信息完成
9,,base_exp_imp,显隐表,表头，默认base_exp_imp_resources，用户自定义表头后用base_exp_imp,1、电子履历-履历查询-SAP纠正性维修-表头（用户自定义）,后台管理,系统统计,"{
    ""id"": ""显隐id"",
    ""menu_code"": ""菜单编码"",
    ""user_id"": ""用户id"",
    ""index_item_code"": ""数据项编码"",
    ""index_item_name"": ""数据项名称"",
    ""field_sort"": ""排序"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""is_extend"": ""是否扩展字段（0-否，1是）""
}",,,menu_code+index_item_code,,am_ele_power,基础信息完成
10,,base_exp_imp_resources,显隐资源表,表头，默认base_exp_imp_resources，用户自定义表头后用base_exp_imp,1、电子履历-履历查询-SAP纠正性维修-表头,后台管理,系统统计,"{
    ""id"": ""id"",
    ""menu_code"": ""菜单code"",
    ""index_item_code"": ""数据项编码"",
    ""index_item_name"": ""数据项名称"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""order_index"": ""排序號"",
    ""show_flag"": ""默认显示:0否1是"",
    ""parent_menu_code"": ""父菜单编码"",
    ""parent_menu_name"": ""父菜单名称"",
    ""menu_name"": ""菜单名称"",
    ""is_extend"": ""是否扩展字段（0-否，1是）""
}",,,menu_code+index_item_code,,base_exp_imp,基础信息完成
