英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,描述,一级业务模块,二级业务模块,建表语句,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",数据来源,邹前红审核备注
ads_i0sys_data,群厂I0不可用查询系统_业务数据,同步到clickhouse,,,状态监测,监测分析,"CREATE TABLE `ads_i0sys_data` (
  `oper_dev_id` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci NOT NULL COMMENT '非业务主键',
  `i0event_code` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '相关I0事件编码',
  `action_status` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '执行状态',
  `busi_type` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '业务类别',
  `base_code` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地',
  `base_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '基地名称',
  `factory_name` varchar(50) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '电厂',
  `set_code` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '机组',
  `not_use_eq` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '不可用备件',
  `i0_code` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'IO编码',
  `i0_schema` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '模式',
  `retreat_time` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '后撤时间，记录操作或事件的回撤行为',
  `i0_group` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT 'IO组别',
  `begin_time` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '开始时间，记录设备或系统不可用事件的起始时间',
  `end_time` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '结束时间，记录设备或系统不可用事件的结束时间',
  `i0event_type` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '类型',
  `last_time` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '持续时间',
  `consume_ratio` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '消耗比',
  `remark` varchar(255) CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci DEFAULT NULL COMMENT '说明',
  `etl_datetime` datetime DEFAULT NULL COMMENT '抽取时间，记录数据从源系统抽取到目标系统的具体时间',
  `col_all` text CHARACTER SET utf8mb4 COLLATE utf8mb4_0900_ai_ci,
  PRIMARY KEY (`oper_dev_id`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='群厂I0不可用查询系统_业务数据'",IO事件,明细,i0event_code + i0_code + base_code + begin_time,,,Mysql,
ads_iccm_mdm_yyzd_query,特征参数代码表_配置构型,调用存储过程pro_rml_cpaptf_change合入表rml_bm_cpaptf_dict,"1、故障模式-故障模板-预测模板-特征参数代码表
2、故障模式-故障模型-预测措施-特征参数代码表",,电子履历,履历查询,"CREATE TABLE `ads_iccm_mdm_yyzd_query` (
  `categorycode` varchar(5) DEFAULT NULL COMMENT '类别编码',
  `categoryname` varchar(50) DEFAULT NULL COMMENT '类别名称',
  `desc1` varchar(100) DEFAULT NULL COMMENT '特征参数描述',
  `desc2` varchar(50) DEFAULT NULL COMMENT '特征参数代码',
  `etl_time` datetime DEFAULT NULL COMMENT '数据插入时间',
  KEY `cpaptf_code` (`desc2`)
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='特征参数代码表_配置构型'",,,categorycode+desc2,,,Mysql,
ads_sap_reform_data_related,SAP改造已关联对象通知单,,,,电子履历,履历查询,"CREATE TABLE `ads_sap_reform_data_related` (
  `notice_code` varchar(255) NOT NULL COMMENT '通知单',
  PRIMARY KEY (`notice_code`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='SAP改造已关联对象通知单'",,,notice_code,,,Mysql,
ads_sap_reform_ndcs_func,改造工单-关联功能位置,,,,电子履历,履历查询,"CREATE TABLE `ads_sap_reform_ndcs_func` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'id',
  `notice_code` varchar(255) NOT NULL COMMENT '通知单',
  `func_pos` varchar(200) DEFAULT NULL COMMENT '关联功能位置',
  `order_no` varchar(200) DEFAULT NULL COMMENT 'NMO订单号',
  `create_user` varchar(50) DEFAULT NULL COMMENT '创建人',
  `create_date` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(50) DEFAULT NULL COMMENT '修改人',
  `update_date` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '修改时间',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=65 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='改造工单-关联功能位置'",,,notice_code,,,Mysql,
ads_sap_repair_data_related,SAP维修已关联对象通知单,新增通知单自动关联功能位置、机组。,1、电子履历-履历查询-SAP纠正性维修-详情,,电子履历,履历查询,"CREATE TABLE `ads_sap_repair_data_related` (
  `notice_code` varchar(255) NOT NULL COMMENT '通知单',
  PRIMARY KEY (`notice_code`) USING BTREE
) ENGINE=InnoDB DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='SAP维修已关联对象通知单'",,,notice_code,,,Mysql,
am_ele_power,AMCENTER机组功率状态信息,,"1、群厂基地
2、群厂基地-基地",,群厂基地,群厂基地,"CREATE TABLE `am_ele_power` (
  `id` bigint unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `base_code` varchar(50) NOT NULL COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `base_desc` varchar(50) NOT NULL COMMENT '基地描述',
  `crew_code` varchar(50) NOT NULL COMMENT '机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机',
  `crew_desc` varchar(100) DEFAULT NULL COMMENT '机组描述',
  `obj_lev` varchar(50) DEFAULT NULL COMMENT '层级',
  `crew_model` varchar(100) DEFAULT NULL COMMENT '机型',
  `crew_status` tinyint DEFAULT NULL COMMENT '机组状态 1功率运行 2停运检修 3工程建设 4停备',
  `crew_power` double DEFAULT NULL COMMENT '机组功率',
  `run_time` bigint DEFAULT NULL COMMENT '运行时间',
  `over_hauling` varchar(100) DEFAULT NULL COMMENT '正在大修',
  `over_hauled` varchar(100) DEFAULT NULL COMMENT '已完成大修',
  `business_work_date` datetime DEFAULT NULL COMMENT '商运时间',
  `risk_type` varchar(50) DEFAULT NULL COMMENT COMMENT '风险等级：1低风险，2中风险 ，3高风险，4无影响',
  `stop_ji_x` varchar(100) DEFAULT NULL COMMENT '停机X轴',
  `stop_dui_y` varchar(100) DEFAULT NULL COMMENT '停堆Y轴',
  `insert_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '插入时间'，
  PRIMARY KEY (`id`) USING BTREE,
  KEY `idx_base_code` (`base_code`) USING BTREE,
  KEY `idx_crew_code` (`crew_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=5161440 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='AMCENTER机组功率状态信息'",,,base_code+crew_code,,,Mysql,
am_ele_power_log,AMCENTER机组功率记录表,关联am_ele_power，记录调用AMCENTER机组功率微服务接口情况,后台管理-数据权限配置,,后台管理,权限配置,"CREATE TABLE `am_ele_power_log` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `base_code` varchar(100) DEFAULT NULL COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州',
  `unit_code` varchar(100) DEFAULT NULL COMMENT 'ERMP机组编码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机',
  `ele_power` double(20,4) DEFAULT NULL COMMENT '机组功率',
  `ele_unit` varchar(100) DEFAULT NULL COMMENT '机组功率单位',
  `log_time` datetime DEFAULT NULL COMMENT '记录时间',
  `is_current` bit(1) NOT NULL DEFAULT b'0' COMMENT '是否当前',
  PRIMARY KEY (`id`)
) ENGINE=InnoDB AUTO_INCREMENT=4330037 DEFAULT CHARSET=utf8mb3 COMMENT='AMCENTER机组功率记录表'",,,base_code+unit_code,,am_ele_power,Mysql,
base_bpm_config,工作流处理人配置表,,,,后台管理,系统统计,"CREATE TABLE `base_bpm_config` (
  `id` int unsigned NOT NULL AUTO_INCREMENT COMMENT '非业务主键',
  `module_code` varchar(100) NOT NULL COMMENT '模块编码',
  `module_name` varchar(100) NOT NULL COMMENT '模块名称',
  `bpm_code` varchar(100) NOT NULL COMMENT '流程编码',
  `bpm_node_code` varchar(100) NOT NULL COMMENT '流程节点编码',
  `bpm_node_persons` varchar(2048) DEFAULT NULL COMMENT '流程节点处理人',
  PRIMARY KEY (`id`) USING BTREE,
  UNIQUE KEY `base_bpm_config_un` (`module_code`,`bpm_code`,`bpm_node_code`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=70 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='工作流处理人配置表'",,,module_code+bpm_code+bpm_node_code,,,Mysql,
base_exp_imp,显隐表,表头，默认base_exp_imp_resources，用户自定义表头后用base_exp_imp,1、电子履历-履历查询-SAP纠正性维修-表头（用户自定义）,,后台管理,系统统计,"CREATE TABLE `base_exp_imp` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT '显隐id',
  `menu_code` varchar(50) DEFAULT NULL COMMENT '菜单编码',
  `user_id` varchar(100) DEFAULT NULL COMMENT '用户id',
  `index_item_code` varchar(50) DEFAULT NULL COMMENT '数据项编码',
  `index_item_name` varchar(32) DEFAULT NULL COMMENT '数据项名称',
  `field_sort` int DEFAULT NULL COMMENT '排序',
  `create_user` varchar(50) DEFAULT NULL COMMENT '创建人编号',
  `create_user_name` varchar(100) DEFAULT NULL COMMENT '创建人姓名',
  `create_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(50) DEFAULT NULL COMMENT '修改人编码',
  `update_user_name` varchar(100) DEFAULT NULL COMMENT '修改人姓名',
  `update_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `if_delete` int DEFAULT '0' COMMENT '是否已删除0否1是',
  `is_extend` tinyint(1) DEFAULT '0' COMMENT '是否扩展字段（0-否，1是）',
  PRIMARY KEY (`id`) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=143140 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='显隐表'",,,menu_code+index_item_code,,am_ele_power,Mysql,
base_exp_imp_resources,显隐资源表,表头，默认base_exp_imp_resources，用户自定义表头后用base_exp_imp,1、电子履历-履历查询-SAP纠正性维修-表头,,后台管理,系统统计,"CREATE TABLE `base_exp_imp_resources` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'id',
  `menu_code` varchar(50) DEFAULT NULL COMMENT '菜单code',
  `index_item_code` varchar(50) DEFAULT NULL COMMENT '数据项编码',
  `index_item_name` varchar(32) DEFAULT NULL COMMENT '数据项名称',
  `create_user` varchar(50) DEFAULT NULL COMMENT '创建人编号',
  `create_user_name` varchar(100) DEFAULT NULL COMMENT '创建人姓名',
  `create_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '创建时间',
  `update_user` varchar(50) DEFAULT NULL COMMENT '修改人编码',
  `update_user_name` varchar(100) DEFAULT NULL COMMENT '修改人姓名',
  `update_time` datetime DEFAULT CURRENT_TIMESTAMP COMMENT '最后修改时间',
  `if_delete` int DEFAULT '0' COMMENT '是否已删除0否1是',
  `order_index` int DEFAULT NULL COMMENT '排序號',
  `show_flag` tinyint(1) DEFAULT '1' COMMENT '默认显示:0否1是',
  `parent_menu_code` varchar(50) DEFAULT NULL COMMENT '父菜单编码',
  `parent_menu_name` varchar(50) DEFAULT NULL COMMENT '父菜单名称',
  `menu_name` varchar(50) DEFAULT NULL COMMENT '菜单名称',
  `is_extend` tinyint(1) DEFAULT '0' COMMENT '是否扩展字段（0-否，1是）',
  PRIMARY KEY (`id`) USING BTREE,
  KEY `idx_menu_code` (`menu_code`) USING BTREE,
  KEY `IDX_create_user` (`create_user`(32)) USING BTREE
) ENGINE=InnoDB AUTO_INCREMENT=45934 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci ROW_FORMAT=DYNAMIC COMMENT='显隐资源表'",,,menu_code+index_item_code,,base_exp_imp,Mysql,
